,Date,Open,High,Low,Close,Adj Close,Volume
3391,2014-03-19,79.620003,79.629997,77.830002,78.000000,68.015030,1180494
3392,2014-03-20,77.650002,77.849998,76.690002,77.599998,67.666237,930956
3393,2014-03-21,77.000000,77.349998,76.239998,76.239998,66.480331,2647370
3394,2014-03-24,76.309998,76.440002,75.320000,75.339996,65.695534,1224431
3395,2014-03-25,75.650002,76.410004,75.650002,76.120003,66.375702,931039
3396,2014-03-26,76.690002,78.500000,76.349998,78.180000,68.171982,1556395
3397,2014-03-27,78.500000,78.779999,77.349998,77.940002,67.962715,1032553
3398,2014-03-28,78.410004,79.050003,78.070000,78.540001,68.485916,1006675
3399,2014-03-31,79.129997,79.250000,78.510002,78.540001,68.485916,920511
3400,2014-04-01,79.150002,79.169998,78.720001,78.860001,68.764938,698207
3401,2014-04-02,79.050003,79.769997,78.870003,79.599998,69.410217,794470
3402,2014-04-03,79.739998,79.809998,78.940002,79.129997,69.000374,771663
3403,2014-04-04,79.500000,79.500000,78.559998,78.599998,68.538239,873575
3404,2014-04-07,77.860001,78.000000,76.760002,77.160004,67.282562,1195860
3405,2014-04-08,77.349998,77.889999,76.500000,77.809998,67.849358,967103
3406,2014-04-09,78.150002,78.639999,77.870003,78.160004,68.154541,754956
3407,2014-04-10,78.790001,79.360001,77.959999,78.389999,68.355118,875639
3408,2014-04-11,77.529999,78.190002,76.980003,78.169998,68.163261,1172698
3409,2014-04-14,77.660004,78.769997,77.599998,78.349998,68.320229,843649
3410,2014-04-15,78.419998,78.430000,77.129997,77.330002,67.430801,901434
3411,2014-04-16,77.879997,77.879997,75.910004,76.769997,66.942482,1496214
3412,2014-04-17,76.000000,76.029999,73.750000,75.570000,65.896103,2201107
3413,2014-04-22,75.230003,75.919998,74.919998,75.699997,66.009460,1356943
3414,2014-04-23,76.010002,76.930000,75.440002,76.550003,66.750656,1347465
3415,2014-04-24,76.750000,77.349998,75.910004,76.730003,66.907616,1092808
3416,2014-04-25,76.000000,77.070000,76.000000,76.480003,66.689629,936942
3417,2014-04-28,75.900002,77.099998,75.860001,76.139999,66.393127,788362
3418,2014-04-29,76.349998,77.050003,75.940002,76.839996,67.003525,987553
3419,2014-04-30,76.919998,77.190002,76.699997,76.930000,67.082008,851023
3420,2014-05-02,77.500000,77.930000,76.970001,77.139999,67.265106,900264
3421,2014-05-05,77.080002,77.150002,76.000000,76.839996,67.003525,720174
3422,2014-05-06,77.290001,78.000000,76.400002,76.839996,67.003525,1305138
3423,2014-05-07,76.230003,76.650002,75.440002,76.639999,66.829132,1221384
3424,2014-05-08,77.000000,78.309998,76.370003,78.050003,68.058640,1757296
3425,2014-05-09,76.690002,77.820000,76.209999,77.269997,68.698769,1055885
3426,2014-05-12,77.269997,77.779999,76.790001,77.580002,68.974396,717149
3427,2014-05-13,77.900002,79.440002,77.750000,79.199997,70.414673,1402726
3428,2014-05-14,79.779999,79.779999,79.160004,79.300003,70.503601,1002841
3429,2014-05-15,79.410004,79.790001,78.760002,78.970001,70.210197,1127111
3430,2014-05-16,78.690002,79.000000,77.790001,78.269997,69.587830,1091687
3431,2014-05-19,77.000000,77.949997,76.750000,77.919998,69.276657,1106357
3432,2014-05-20,78.180000,78.250000,77.639999,77.889999,69.249992,751278
3433,2014-05-21,77.940002,78.089996,77.000000,77.550003,68.947701,735235
3434,2014-05-22,78.000000,78.190002,77.449997,77.550003,68.947701,869975
3435,2014-05-23,77.419998,77.910004,76.709999,77.660004,69.045502,915641
3436,2014-05-26,78.190002,79.019997,78.010002,78.769997,70.032364,742632
3437,2014-05-27,78.599998,79.000000,78.300003,78.800003,70.059059,751251
3438,2014-05-28,79.080002,79.080002,78.080002,78.629997,69.907913,719847
3439,2014-05-29,78.559998,78.800003,78.059998,78.449997,69.747871,474642
3440,2014-05-30,78.239998,78.849998,78.209999,78.739998,70.005707,635739
3441,2014-06-02,79.089996,79.099998,78.000000,78.500000,69.792328,504765
3442,2014-06-03,78.610001,78.610001,77.790001,78.000000,69.347778,543888
3443,2014-06-04,78.160004,78.199997,77.529999,77.949997,69.303345,605496
3444,2014-06-05,77.809998,77.830002,76.559998,76.889999,68.360901,1841093
3445,2014-06-06,76.980003,77.040001,76.110001,76.449997,67.969727,1012113
3446,2014-06-09,76.809998,77.709999,76.800003,77.089996,68.538727,708031
3447,2014-06-10,77.250000,78.389999,77.160004,78.169998,69.498932,1033901
3448,2014-06-11,78.430000,78.750000,77.580002,77.639999,69.027718,853105
3449,2014-06-12,78.050003,78.599998,77.879997,78.370003,69.676750,850202
3450,2014-06-13,78.730003,78.839996,77.690002,78.169998,69.498932,846825
3451,2014-06-16,78.269997,78.650002,77.709999,78.139999,69.472267,627700
3452,2014-06-17,78.300003,78.610001,77.610001,77.800003,69.169975,750473
3453,2014-06-18,78.050003,78.199997,77.190002,77.190002,68.627632,842080
3454,2014-06-19,77.500000,77.680000,76.599998,76.699997,68.191994,977218
3455,2014-06-20,76.930000,76.930000,75.779999,75.860001,67.445175,3288599
3456,2014-06-23,76.000000,76.000000,74.809998,74.949997,66.636116,1304631
3457,2014-06-24,75.000000,75.279999,74.779999,74.800003,66.502762,1105551
3458,2014-06-25,74.699997,74.720001,73.239998,73.470001,65.320290,1461423
3459,2014-06-26,73.699997,73.699997,72.019997,72.860001,64.777946,2215803
3460,2014-06-27,73.470001,74.129997,72.500000,73.680000,65.506981,1644708
3461,2014-06-30,74.059998,74.400002,73.680000,73.970001,65.764824,821800
3462,2014-07-01,74.400002,74.639999,73.320000,73.800003,65.613670,743179
3463,2014-07-02,73.849998,74.089996,73.599998,73.830002,65.640343,579684
3464,2014-07-03,73.889999,74.370003,73.500000,74.370003,66.120445,755522
3465,2014-07-04,74.510002,74.510002,73.919998,74.000000,65.791504,496482
3466,2014-07-07,74.000000,74.169998,73.070000,73.320000,65.186920,599733
3467,2014-07-08,73.290001,73.480003,72.709999,72.930000,64.840179,822992
3468,2014-07-09,73.000000,73.139999,71.150002,72.120003,64.120033,1421613
3469,2014-07-10,72.110001,72.669998,71.320000,71.809998,63.844414,1158027
3470,2014-07-11,72.000000,72.190002,71.330002,71.529999,63.595478,1015693
3471,2014-07-14,72.739998,73.750000,72.199997,73.480003,65.329178,1226928
3472,2014-07-15,73.849998,73.870003,72.050003,72.349998,64.324524,1337514
3473,2014-07-16,72.680000,73.269997,72.389999,72.820000,64.742386,907494
3474,2014-07-17,72.870003,73.820000,72.430000,73.169998,65.053566,1169447
3475,2014-07-18,73.050003,73.830002,72.459999,73.680000,65.506981,1569068
3476,2014-07-21,73.680000,73.680000,72.169998,72.559998,64.511215,853162
3477,2014-07-22,73.080002,73.080002,72.019997,72.510002,64.466774,760880
3478,2014-07-23,72.379997,72.779999,72.150002,72.370003,64.342300,503690
3479,2014-07-24,72.699997,73.230003,72.260002,72.519997,64.475655,669712
3480,2014-07-25,72.300003,72.300003,70.970001,71.250000,63.346531,1272810
3481,2014-07-28,71.320000,71.489998,69.180000,70.000000,62.235188,1600637
3482,2014-07-29,70.160004,71.599998,70.099998,70.820000,62.964230,1131257
3483,2014-07-30,70.830002,70.879997,70.089996,70.199997,62.413010,752239
3484,2014-07-31,64.099998,64.500000,58.700001,59.410000,52.819893,11984829
3485,2014-08-01,58.849998,58.889999,55.880001,58.349998,51.877480,5175523
3486,2014-08-04,57.810001,58.369999,56.049999,57.680000,51.281803,2634005
3487,2014-08-05,58.500000,58.540001,57.759998,58.320000,51.850811,1708083
3488,2014-08-06,57.990002,58.439999,57.320000,58.090000,51.646320,1251058
3489,2014-08-07,58.000000,58.009998,55.299999,55.500000,49.343620,2820241
3490,2014-08-08,54.599998,56.990002,54.160000,56.700001,50.410507,2721624
3491,2014-08-11,57.500000,57.750000,56.680000,57.450001,51.077312,1526333
3492,2014-08-12,57.310001,58.830002,57.310001,58.020000,51.584084,1804951
3493,2014-08-13,58.500000,59.070000,58.090000,58.369999,51.895260,1565934
3494,2014-08-14,58.259998,59.880001,58.000000,59.700001,53.077732,1565758
3495,2014-08-15,60.000000,60.000000,58.790001,59.299999,52.722099,2089290
3496,2014-08-18,60.000000,60.230000,59.610001,60.070000,53.406685,1156045
3497,2014-08-19,60.250000,60.509998,60.070000,60.389999,53.691189,760059
3498,2014-08-20,60.389999,60.419998,60.000000,60.340000,53.646736,982055
3499,2014-08-21,60.240002,60.349998,59.450001,59.700001,53.077732,2001759
3500,2014-08-22,59.709999,59.709999,57.970001,58.290001,51.824135,1477546
3501,2014-08-25,59.000000,59.259998,58.590000,59.139999,52.579857,1146980
3502,2014-08-26,59.180000,59.630001,59.000000,59.450001,52.855461,1157386
3503,2014-08-27,59.610001,59.610001,58.880001,58.880001,52.348690,1078141
3504,2014-08-28,58.799999,58.810001,56.980000,57.419998,51.050640,1828118
3505,2014-08-29,57.369999,57.480000,56.500000,57.040001,50.712791,1356118
3506,2014-09-01,57.340000,57.590000,57.110001,57.360001,50.997299,624630
3507,2014-09-02,57.740002,57.740002,57.070000,57.150002,50.810593,899363
3508,2014-09-03,57.400002,58.830002,57.369999,58.720001,52.206432,2234144
3509,2014-09-04,58.509998,59.369999,58.060001,59.220001,52.650982,1384675
3510,2014-09-05,59.220001,59.660000,58.529999,58.740002,52.224220,1680401
3511,2014-09-08,58.480000,58.740002,58.200001,58.599998,52.099747,869019
3512,2014-09-09,58.270000,58.919998,57.599998,57.939999,51.512955,987856
3513,2014-09-10,57.799999,57.849998,57.340000,57.439999,51.068420,862639
3514,2014-09-11,57.840000,57.919998,56.840000,57.380001,51.015079,823009
3515,2014-09-12,57.380001,57.500000,56.549999,57.090000,50.757252,966523
3516,2014-09-15,57.009998,58.250000,56.990002,57.709999,51.308472,1407917
3517,2014-09-16,57.860001,59.330002,57.599998,58.750000,52.233112,1557798
3518,2014-09-17,58.990002,61.439999,58.349998,60.830002,54.082386,4022921
3519,2014-09-18,61.000000,62.029999,60.070000,62.029999,55.149269,1817956
3520,2014-09-19,62.270000,62.880001,61.770000,61.959999,55.087040,2542557
3521,2014-09-22,61.889999,62.080002,60.779999,60.910000,54.153515,1378167
3522,2014-09-23,61.099998,61.209999,60.279999,60.840000,54.091270,1236545
3523,2014-09-24,60.849998,61.990002,60.730000,61.900002,55.033695,1113486
3524,2014-09-25,61.810001,63.380001,61.240002,61.279999,54.482468,1794058
3525,2014-09-26,61.320000,61.900002,59.869999,60.540001,53.824554,1722623
3526,2014-09-29,59.830002,60.310001,58.759998,59.410000,52.819893,1350810
3527,2014-09-30,59.500000,59.639999,58.619999,59.250000,52.677647,1379598
3528,2014-10-01,61.020000,62.110001,59.490002,59.860001,53.219986,2398351
3529,2014-10-02,59.790001,59.820000,58.290001,58.290001,51.824135,1529229
3530,2014-10-06,58.400002,58.840000,58.099998,58.369999,51.895260,1458595
3531,2014-10-07,58.270000,58.939999,58.119999,58.279999,51.815243,1068040
3532,2014-10-08,58.099998,58.279999,57.650002,58.160000,51.708553,1273553
3533,2014-10-09,58.599998,58.599998,56.830002,57.040001,50.712791,1260382
3534,2014-10-10,56.660000,57.419998,55.110001,55.160000,49.041336,2041486
3535,2014-10-13,54.990002,56.430000,54.730000,55.509998,49.352509,1498342
3536,2014-10-14,55.000000,55.630001,54.810001,55.180000,49.059116,1692220
3537,2014-10-15,55.180000,55.299999,53.259998,54.000000,48.010010,2221364
3538,2014-10-16,54.349998,54.360001,52.939999,53.889999,47.912216,1940776
3539,2014-10-17,53.799999,54.639999,53.459999,54.639999,48.579018,2045427
3540,2014-10-20,57.000000,58.570000,56.320000,56.610001,50.330486,2741635
3541,2014-10-21,56.639999,58.060001,56.090000,57.959999,51.530743,1659064
3542,2014-10-22,58.220001,58.849998,57.930000,58.340000,51.868591,1090389
3543,2014-10-23,58.080002,58.820000,57.410000,58.709999,52.197548,1084089
3544,2014-10-24,58.500000,58.849998,57.599998,57.720001,51.317368,936487
3545,2014-10-27,58.150002,58.180000,56.520000,57.090000,50.757252,1010713
3546,2014-10-28,57.520000,57.820000,57.090000,57.340000,50.979515,902510
3547,2014-10-29,57.880001,57.970001,57.459999,57.650002,51.255131,736718
3548,2014-10-30,57.730000,57.910000,56.250000,56.950001,50.632782,1204553
3549,2014-10-31,57.689999,58.150002,57.240002,58.049999,51.610756,1074291
3550,2014-11-03,57.880001,58.450001,57.540001,57.560001,51.175110,987598
3551,2014-11-04,57.500000,57.599998,56.099998,56.270000,50.028210,1057095
3552,2014-11-05,56.500000,58.020000,56.400002,56.759998,50.463852,1793322
3553,2014-11-06,59.139999,60.250000,58.730000,59.040001,52.490944,2946234
3554,2014-11-07,59.000000,60.369999,59.000000,59.529999,52.926590,1600989
3555,2014-11-10,59.529999,59.959999,59.330002,59.959999,53.308891,947101
3556,2014-11-11,60.000000,60.299999,59.380001,60.130001,53.460033,1032923
3557,2014-11-12,60.000000,60.340000,59.560001,59.849998,53.211098,1125348
3558,2014-11-13,60.240002,61.939999,60.160000,61.599998,54.766968,2177457
3559,2014-11-14,62.000000,63.310001,61.759998,63.099998,56.100586,2209198
3560,2014-11-17,62.500000,63.090000,62.180000,62.919998,55.940552,1114593
3561,2014-11-18,62.860001,63.259998,62.840000,63.099998,56.100586,975766
3562,2014-11-19,63.000000,64.150002,63.000000,63.779999,56.705154,1189888
3563,2014-11-20,63.990002,65.660004,63.810001,65.599998,58.323273,2047388
3564,2014-11-21,65.669998,67.089996,64.230003,65.720001,58.429958,3066047
3565,2014-11-24,65.559998,65.809998,64.949997,65.019997,57.807606,1504747
3566,2014-11-25,65.000000,65.459999,64.400002,64.540001,57.380848,1438391
3567,2014-11-26,64.559998,64.980003,64.059998,64.500000,57.345287,994401
3568,2014-11-27,64.410004,64.849998,64.330002,64.620003,57.451973,720016
3569,2014-11-28,64.589996,64.849998,64.089996,64.500000,57.345287,933244
3570,2014-12-01,64.400002,64.830002,63.540001,63.740002,56.669598,1216789
3571,2014-12-02,63.810001,63.869999,62.900002,63.049999,56.056129,1380361
3572,2014-12-03,61.680000,61.680000,60.919998,61.549999,54.722519,2775101
3573,2014-12-04,61.349998,61.630001,60.000000,60.000000,53.344460,3117445
3574,2014-12-05,60.480000,60.860001,60.110001,60.439999,53.735641,1605295
3575,2014-12-08,60.500000,60.650002,59.959999,60.220001,53.540051,1279462
3576,2014-12-09,59.889999,60.020000,59.130001,59.130001,52.570961,1838001
3577,2014-12-10,59.279999,59.549999,57.730000,57.840000,51.424053,1780590
3578,2014-12-11,57.470001,58.509998,57.230000,58.419998,51.939713,1182757
3579,2014-12-12,58.000000,58.139999,57.220001,57.259998,50.908386,1661779
3580,2014-12-15,57.500000,58.369999,56.299999,56.340000,50.090446,1421893
3581,2014-12-16,56.349998,56.750000,53.560001,55.139999,49.023548,3709658
3582,2014-12-17,54.639999,55.860001,54.330002,55.669998,49.494762,2281915
3583,2014-12-18,55.810001,56.570000,54.549999,56.549999,50.277142,1835440
3584,2014-12-19,56.709999,57.270000,56.009998,56.599998,50.321598,1794739
3585,2014-12-22,56.860001,57.419998,56.730000,56.889999,50.579430,877614
3586,2014-12-23,57.000000,57.070000,56.529999,56.740002,50.446072,843118
3587,2014-12-29,56.520000,56.900002,56.349998,56.669998,50.383835,726882
3588,2014-12-30,56.299999,57.619999,56.000000,57.619999,51.228455,848830
3589,2015-01-02,57.720001,57.860001,56.250000,56.419998,50.161572,964265
3590,2015-01-05,56.270000,56.799999,54.700001,54.750000,48.676815,1567689
3591,2015-01-06,54.590000,55.430000,53.799999,54.610001,48.552341,1281126
3592,2015-01-07,55.000000,55.380001,54.619999,55.160000,49.041336,1111281
3593,2015-01-08,55.650002,57.180000,55.630001,56.980000,50.659443,1283112
3594,2015-01-09,56.750000,57.650002,56.529999,56.820000,50.517197,1538929
3595,2015-01-12,56.619999,57.160000,55.930000,56.590000,50.312710,900223
3596,2015-01-13,56.150002,56.639999,55.869999,56.299999,50.054878,1372290
3597,2015-01-14,56.000000,56.049999,54.919998,55.450001,49.299164,1079884
3598,2015-01-15,55.849998,56.410000,54.400002,56.410000,50.152676,2277974
3599,2015-01-16,56.160000,56.869999,55.610001,56.590000,50.312710,1401647
3600,2015-01-19,57.000000,59.310001,56.900002,58.810001,52.286457,1949466
3601,2015-01-20,59.250000,59.349998,58.020000,58.389999,51.913040,1536317
3602,2015-01-21,58.380001,58.419998,57.080002,58.049999,51.610756,1938172
3603,2015-01-22,58.279999,58.750000,57.540001,58.270000,51.806351,1834940
3604,2015-01-23,60.500000,60.910000,59.750000,60.540001,53.824554,4223183
3605,2015-01-26,60.750000,61.570000,60.279999,61.570000,54.740299,1882703
3606,2015-01-27,61.840000,62.400002,60.889999,61.410000,54.598049,1602863
3607,2015-01-28,62.049999,62.799999,60.560001,61.400002,54.589161,1400465
3608,2015-01-29,61.090000,61.430000,60.259998,61.430000,54.615833,862143
3609,2015-01-30,61.889999,61.950001,60.860001,61.189999,54.402447,1342262
3610,2015-02-02,61.590000,61.889999,61.009998,61.790001,54.935898,1246351
3611,2015-02-03,62.000000,63.849998,61.799999,63.330002,56.305077,1545002
3612,2015-02-04,63.630001,63.849998,62.430000,63.830002,56.749611,1171393
3613,2015-02-05,63.500000,63.849998,62.720001,63.650002,56.589577,821377
3614,2015-02-06,63.849998,64.500000,63.270000,63.389999,56.358414,910076
3615,2015-02-09,63.119999,63.450001,62.060001,62.410000,55.487125,913694
3616,2015-02-10,62.240002,62.709999,61.590000,62.709999,55.753845,900503
3617,2015-02-11,62.799999,63.529999,62.720001,63.509998,56.465099,889004
3618,2015-02-12,63.200001,65.900002,63.049999,65.330002,58.083218,2126021
3619,2015-02-13,65.500000,65.849998,64.739998,64.879997,57.683132,1257656
3620,2015-02-16,64.879997,65.550003,64.559998,65.029999,57.816494,603547
3621,2015-02-17,64.440002,64.919998,63.320000,63.630001,56.571796,1400541
3622,2015-02-18,64.070000,64.809998,63.980000,64.660004,57.487545,937998
3623,2015-02-19,64.660004,68.860001,63.759998,67.870003,60.341465,5144374
3624,2015-02-20,68.239998,69.360001,68.209999,68.820000,61.186085,2680674
3625,2015-02-23,68.980003,69.400002,67.599998,69.230003,61.550602,932716
3626,2015-02-24,69.209999,69.389999,68.419998,68.919998,61.274990,1060993
3627,2015-02-25,69.019997,69.320000,67.820000,68.230003,60.661530,886967
3628,2015-02-26,68.400002,69.089996,68.239998,68.889999,61.248322,752005
3629,2015-02-27,68.959999,69.500000,68.519997,69.430000,61.728428,984437
3630,2015-03-02,69.379997,70.099998,68.239998,68.879997,61.239426,900878
3631,2015-03-03,69.209999,70.650002,68.360001,68.440002,60.848240,1302810
3632,2015-03-04,68.400002,69.239998,68.400002,69.000000,61.346127,1260338
3633,2015-03-05,70.000000,72.070000,69.820000,71.370003,63.453236,2374676
3634,2015-03-06,71.139999,73.730003,71.110001,71.970001,63.986687,2296561
3635,2015-03-09,71.900002,72.400002,71.019997,71.470001,63.542137,1253385
3636,2015-03-10,71.470001,71.809998,70.180000,70.419998,62.608612,1356551
3637,2015-03-11,70.639999,71.779999,70.500000,71.360001,63.444336,1505106
3638,2015-03-12,71.470001,71.989998,70.949997,71.239998,63.337646,988967
3639,2015-03-13,71.660004,71.709999,70.540001,70.860001,62.999809,912327
